nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Saudi Arabia,19,1337,2016,4,33416270,280,8.38E-06,-11.68976386,6.66E+11,0.176263873,94.74,-1.055769317,26.36,0.938183959,14.11,1.101620905,0.101684863,-1.270827842,0.005435803,-0.846817332,0.011609377,0.759549218
Saudi Arabia,19,1007,2017,4,34193122,100,2.92E-06,-12.74236488,7.15E+11,0.208528311,98.39,-1.051048313,26.37,0.939696011,14.16,1.125952985,0.099646446,-1.279632576,0.005197296,-0.905458566,0.011713607,0.781317216
Saudi Arabia,19,921,2018,4,35018133,2046,5.84E-05,-9.747734624,8.47E+11,0.295444758,106,-1.041205342,26.6,0.974473209,14.08,1.087021657,0.098727253,-1.283602936,0.005659598,-0.791793308,0.010667177,0.56277471
Saudi Arabia,19,1096,2019,4,35827362,427,1.19E-05,-11.33743845,8.39E+11,0.290177095,112.93,-1.032241901,26.36,0.938183959,14.08,1.087021657,0.105515933,-1.254279926,0.006387135,-0.612915257,0.011441494,0.72448756
Saudi Arabia,19,1067,2020,4,35997107,606,1.68E-05,-10.99206915,7.34E+11,0.221039012,101.76,-1.046689468,26.21,0.915503177,14.02,1.057823161,0.101842402,-1.270147368,0.005596132,-0.807397565,0.011154175,0.664482195
Saudi Arabia,19,600,2021,4,35950396,NA,NA,NA,8.74E+11,0.313223122,85.72,-1.067436018,26.8,1.004714252,14.19,1.140552233,0.10246023,-1.267478723,0.005459587,-0.840969608,0.013959324,1.250325769
Saudi Arabia,19,528,2022,4,36408820,NA,NA,NA,1.11E+12,0.468619194,99.34,-1.049819558,26.46,0.95330448,14.07,1.082155241,0.099643607,-1.279644839,0.005578394,-0.811758771,0.014203045,1.301225875
Venezuela,20,2550,2005,NA,26668785,NA,NA,NA,1.46E+11,-0.166134252,2172.55,1.63172378,25.88,0.865605457,9.72,-1.03473574,0.71226784,1.366522998,0.016078996,1.770003011,0.009555011,0.330503517
Venezuela,20,2553,2006,NA,27102081,NA,NA,NA,1.83E+11,-0.141771308,2053.29,1.477469817,25.77,0.848972884,9.47,-1.156396141,0.707092284,1.344167712,0.01547692,1.621971802,0.009440981,0.306688831
Venezuela,20,2464,2007,3,27525097,NA,NA,NA,2.30E+11,-0.110823786,2115.72,1.558218391,25.72,0.841412623,9.75,-1.020136492,0.699265329,1.310359979,0.015196525,1.55303165,0.009708771,0.362615646
Venezuela,20,2392,2008,3.5,27933833,4695,0.000168076,-8.691095773,3.16E+11,-0.054196404,2088.94,1.523580447,25.59,0.821755946,9.74,-1.025002908,0.697690102,1.303555947,0.014979834,1.499754272,0.008893859,0.192424701
Venezuela,20,2248,2009,4,28327892,NA,NA,NA,3.30E+11,-0.044977992,1630.91,0.93115262,25.98,0.880725978,9.93,-0.932541003,0.691415844,1.27645493,0.015233569,1.562139584,0.008585339,0.127991597
Venezuela,20,1952,2010,4.5,28715022,101684,0.003541143,-5.643305714,3.93E+11,-0.003495143,2360.36,1.874642083,26.17,0.909454968,9.8,-0.995804412,0.69924421,1.310268758,0.01563875,1.661760617,0.009926575,0.408103096
Venezuela,20,1551,2011,5,29096159,NA,NA,NA,3.16E+11,-0.054196404,2179,1.640066377,25.69,0.836876467,9.73,-1.029869324,0.722844765,1.412208946,0.015400021,1.603064801,0.008720538,0.156227339
Venezuela,20,2104,2012,5,29470426,1000,3.39E-05,-10.29114253,3.81E+11,-0.011396638,1889.73,1.26591709,25.59,0.821755946,9.78,-1.005537244,0.711162091,1.361746828,0.015217574,1.558206926,0.008827613,0.178589503
Venezuela,20,1641,2013,5,29838021,NA,NA,NA,3.71E+11,-0.017981217,1918.06,1.302559844,25.76,0.847460832,9.94,-0.927674587,0.704497302,1.332958952,0.015152333,1.542166253,0.008900463,0.193803919
Venezuela,20,1663,2014,5,30193258,NA,NA,NA,4.82E+11,0.055107613,1669.08,0.980522684,25.85,0.861069301,10.04,-0.879010427,0.684964265,1.248587993,0.015013813,1.50810862,0.009072682,0.229771133
Venezuela,20,2017,2015,5,30529716,45481,0.001489729,-6.509161127,NA,NA,1724.39,1.052062066,26.26,0.923063437,9.88,-0.956873083,0.689161613,1.266718009,0.014987923,1.501743098,0.008240334,0.055938753
Venezuela,20,2057,2016,5.5,30741464,228,7.42E-06,-11.81177729,NA,NA,1863.82,1.232404427,26.29,0.927599594,9.85,-0.971472332,0.697617558,1.3032426,0.015436632,1.612066273,0.007859066,-0.023687466
Venezuela,20,2326,2017,6,30563433,2076,6.79E-05,-9.597116608,NA,NA,1852.04,1.217167871,25.87,0.864093405,9.98,-0.908208923,0.71552127,1.380575857,0.015221047,1.559060825,0.007822378,-0.0313496
Venezuela,20,2612,2018,6,29825653,31707,0.001063078,-6.846586664,NA,NA,1986.32,1.39084909,25.57,0.818731841,9.91,-0.942273835,0.696334138,1.297698999,0.014788688,1.452757592,0.007714442,-0.05389158
Venezuela,20,2041,2019,6,28971683,320,1.10E-05,-11.41350847,NA,NA,1930.44,1.318572455,25.87,0.864093405,9.92,-0.937407419,0.697133746,1.301152824,0.015336267,1.587389733,0.007595239,-0.078786626
Venezuela,20,1598,2020,7,28490453,2362,8.29E-05,-9.39781561,NA,NA,1889.52,1.265645471,25.92,0.871653665,9.94,-0.927674587,0.699724073,1.312341477,0.015720214,1.681790006,0.007742144,-0.048106134
Venezuela,20,1808,2021,8,28199867,32592,0.00115575,-6.763005681,NA,NA,1941.43,1.332787205,25.61,0.82478005,9.87,-0.961739499,0.720252552,1.401012146,0.015220304,1.558878145,0.01357497,1.170055052
Venezuela,20,2030,2022,7.5,28301696,13366,0.000472269,-7.657962842,NA,NA,2011.1,1.422900182,25.52,0.811171581,9.91,-0.942273835,0.715268625,1.379484583,0.015329254,1.585665461,0.014000627,1.258951727
Pakistan,21,10441,2005,NA,174372098,NA,NA,NA,1.45E+11,-0.16679271,305.34,-0.78337384,20.96,0.121675816,13.86,0.979960504,0.189610333,-0.89104275,0.00661618,-0.556600426,0.017657378,2.022648799
Pakistan,21,4151,2006,NA,178069984,NA,NA,NA,1.62E+11,-0.155598925,344.01,-0.733357064,21.67,0.229031517,13.9,0.999426168,0.188822347,-0.894446375,0.006822991,-0.505752223,0.018021644,2.098724221
Pakistan,21,4390,2007,7,181924521,NA,NA,NA,1.84E+11,-0.141112851,297.59,-0.79339789,21.62,0.221471256,13.96,1.028624664,0.207180307,-0.815151041,0.006426316,-0.603281904,0.018942342,2.291008127
Pakistan,21,3631,2008,7,185931955,89200,0.000479745,-7.642255013,2.02E+11,-0.129260608,315.18,-0.77064653,21.51,0.204838683,13.93,1.014025416,0.189715506,-0.890588466,0.006436987,-0.600658246,0.018143918,2.124260632
Pakistan,21,3731,2009,7,190123222,1314290,0.006912833,-4.974375803,1.87E+11,-0.139137477,267.32,-0.83254989,21.93,0.268344872,13.89,0.994559752,0.188919694,-0.894025895,0.006095168,-0.684700593,0.018087875,2.112556287
Pakistan,21,1387,2010,8,194454498,12040000,0.061916799,-2.781963752,1.97E+11,-0.132552897,379.05,-0.688035423,22,0.278929236,14.03,1.062689577,0.197173398,-0.858374863,0.006522748,-0.579572363,0.018707991,2.242064906
Pakistan,21,12938,2011,9,198602738,1200000,0.006042213,-5.108984981,2.31E+11,-0.110165328,304.6,-0.784330975,21.68,0.230543569,13.84,0.970227672,0.208563221,-0.809177685,0.007225915,-0.406686114,0.011258181,0.68620341
Pakistan,21,6598,2012,9,202205861,2614570,0.012930238,-4.348186644,2.50E+11,-0.097654627,250.43,-0.854395852,21.09,0.141332494,13.81,0.955628424,0.194566204,-0.869636371,0.006568991,-0.56820269,0.010754458,0.58100298
Pakistan,21,3717,2013,9,205337562,1154136,0.005620676,-5.181303257,2.59E+11,-0.091728506,325.48,-0.757324244,21.69,0.232055621,14.01,1.052956744,0.208263019,-0.810474377,0.007005917,-0.460776578,0.011036677,0.639943231
Pakistan,21,14634,2014,9,208251628,2670577,0.012823799,-4.356452545,2.71E+11,-0.08382701,233.49,-0.876306485,21.34,0.179133797,14.03,1.062689577,0.197811738,-0.855617618,0.006748581,-0.52404726,0.010866804,0.604465969
Pakistan,21,16647,2015,9,210969298,2460977,0.011665095,-4.45115419,3.00E+11,-0.06473173,376.87,-0.690855091,21.54,0.209374839,13.93,1.014025416,0.202914344,-0.833577432,0.006747986,-0.524193551,0.011182997,0.670501548
Pakistan,21,27151,2016,9,213524840,476594,0.002232031,-6.104843476,3.14E+11,-0.055513319,274.42,-0.823366566,22.17,0.304634122,14.1,1.096754489,0.204230353,-0.827893066,0.006550892,-0.572652654,0.011796525,0.798634291
Pakistan,21,23256,2017,9,216379655,251241,0.001161112,-6.758377168,3.39E+11,-0.039051871,261.43,-0.840168168,21.93,0.268344872,14.12,1.106487321,0.203431716,-0.831342697,0.006347008,-0.622781201,0.01119849,0.673737196
Pakistan,21,19361,2018,9,219731479,120922,0.000550317,-7.50501582,3.56E+11,-0.027858086,181.5,-0.943551693,22.24,0.315218487,14.11,1.101620905,0.19102295,-0.884941095,0.006405345,-0.608438001,0.011329513,0.701100799
Pakistan,21,53574,2019,9,223293280,205926,0.000922222,-6.988724462,3.21E+11,-0.050904114,352.57,-0.722285339,21.37,0.183669953,13.91,1.004292584,0.210797903,-0.799525204,0.007327636,-0.381676178,0.011084919,0.65001837
Pakistan,21,16770,2020,8.5,227196741,932126,0.004102726,-5.496103623,3.00E+11,-0.06473173,387.23,-0.6774552,21.18,0.154940963,13.97,1.03349108,0.220066576,-0.759490117,0.006968269,-0.470033015,0.011385033,0.712695917
Pakistan,21,17020,2021,8,231402117,173323,0.000749012,-7.196755337,3.49E+11,-0.032467292,223.41,-0.889344217,22.03,0.283465393,14.32,1.203815642,0.206502482,-0.818078837,0.00690615,-0.485306088,0.013091802,1.069147447
Pakistan,21,NA,2022,8,235824862,8189653,0.034727691,-3.360217891,3.75E+11,-0.015347386,442.88,-0.605476053,22.23,0.313706435,14.11,1.101620905,0.220503526,-0.757602756,0.007689753,-0.292643203,0.013688196,1.193701826
Sri Lanka,22,234,2005,NA,19673866,NA,NA,NA,24405791045,-0.246198923,1701.19,1.022054587,27.2,1.065196336,7.26,-2.231874088,0.703544293,1.328842527,0.016665724,1.914260638,0.005885345,-0.435890798
Sri Lanka,22,291,2006,NA,19870706,NA,NA,NA,28279802406,-0.24364805,2119.79,1.563482634,27.16,1.059148128,7.26,-2.231874088,0.703425171,1.328327992,0.016571571,1.89111143,0.003822844,-0.86663546
Sri Lanka,22,384,2007,7,20078655,NA,NA,NA,32350238760,-0.240967839,1597.02,0.887318419,27.11,1.051587867,7.26,-2.231874088,0.705915134,1.339083133,0.01646293,1.864400087,0.006180894,-0.374166632
Sri Lanka,22,399,2008,7,20285643,525408,0.025900485,-3.65349357,40713826215,-0.235460768,2001.99,1.411117073,27.02,1.037979398,7.26,-2.231874088,0.710639545,1.359489744,0.016650815,1.910594992,0.003368683,-0.961485076
Sri Lanka,22,326,2009,7,20482477,762885,0.037245739,-3.29021772,42066224093,-0.234570271,1566.74,0.848153486,27.4,1.095437378,7.26,-2.231874088,0.68480317,1.24789216,0.016402507,1.849544006,0.005725882,-0.469193975
Sri Lanka,22,148,2010,7.5,20668557,468414,0.022663121,-3.787016319,58636161082,-0.223659665,1838.93,1.200211059,27.45,1.102997639,7.25,-2.236740504,0.70957547,1.354893581,0.01656386,1.889215542,0.005291075,-0.560001589
Sri Lanka,22,NA,2011,8,20859743,809884,0.038825215,-3.248685381,67753284044,-0.217656423,1569.58,0.851826815,27.27,1.075780701,7.25,-2.236740504,0.701042754,1.318037385,0.016027536,1.757350645,0.001520899,-1.347386995
Sri Lanka,22,NA,2012,7,21017147,222092,0.010567181,-4.550002197,70447216891,-0.215882581,1707,1.029569391,27.45,1.102997639,7.26,-2.231874088,0.6855886,1.251284744,0.015878368,1.72067501,0.001526131,-1.346294314
Sri Lanka,22,NA,2013,6,21131756,414236,0.019602536,-3.932096352,77000578167,-0.211567469,1521.64,0.789819981,27.24,1.071244545,7.26,-2.231874088,0.708445311,1.350011974,0.016015055,1.754281967,0.001319283,-1.389493649
Sri Lanka,22,1367,2014,6,21239457,241800,0.011384472,-4.475504972,82528535714,-0.207927541,1854.08,1.21980646,27.38,1.092413274,7.25,-2.236740504,0.694758853,1.290894716,0.016057302,1.764669151,0.001421925,-1.368057299
Sri Lanka,22,1283,2015,6,21336697,109539,0.005133831,-5.271903083,85140955389,-0.206207373,2322.79,1.826048075,27.35,1.087877118,7.26,-2.231874088,0.725175536,1.422276473,0.016344486,1.8352785,0.001428835,-1.366614175
Sri Lanka,22,883,2016,6.5,21425494,543807,0.025381305,-3.673742396,88012282206,-0.204316725,1420.4,0.658873552,27.71,1.142310994,7.26,-2.231874088,0.702779328,1.325538339,0.015913145,1.729225561,0.001582185,-1.334587672
Sri Lanka,22,980,2017,7,21506813,176976,0.008228834,-4.800110917,94376237797,-0.200126328,1677.71,0.991684949,27.45,1.102997639,7.26,-2.231874088,0.715849413,1.381993237,0.016188439,1.79691154,0.001511794,-1.349288536
Sri Lanka,22,2189,2018,6,21670000,150089,0.006926119,-4.972455643,94493871201,-0.200048871,1781.48,1.125903746,27.33,1.084853014,7.25,-2.236740504,0.711248608,1.362120529,0.016386209,1.84553685,0.001400706,-1.372488798
Sri Lanka,22,3259,2019,5,21803000,114333,0.005243911,-5.250687611,89014978344,-0.203656491,1997.72,1.405594144,27.68,1.137774838,7.25,-2.236740504,0.703911574,1.33042896,0.015427515,1.609824695,0.001700738,-1.309828376
Sri Lanka,22,2217,2020,5,21919000,46690,0.002130115,-6.151579111,84440516486,-0.206668582,1598.16,0.888792925,27.64,1.131726629,7.26,-2.231874088,0.717309948,1.388301869,0.016301608,1.824736173,0.001319875,-1.389370012
Sri Lanka,22,NA,2021,5,22156000,133461,0.006023696,-5.112054319,88548049121,-0.203963945,2040.35,1.460732887,27.4,1.095437378,7.25,-2.236740504,0.726083138,1.426196767,0.016941133,1.981974892,0.007041882,-0.194352908
Sri Lanka,22,3107,2022,5.5,22181000,23101,0.001041477,-6.867115439,74403578363,-0.213277484,1838.07,1.199098713,27.24,1.071244545,7.26,-2.231874088,0.724740676,1.42039814,0.016689821,1.920185319,0.006876162,-0.228962834
Burkina Faso,23,827,2005,NA,13876127,NA,NA,NA,6146353173,-0.258221995,822.76,-0.114129454,29.64,1.434137052,12.08,0.113738447,0.345930215,-0.215834977,0.011476382,0.638367613,0.015199258,1.509280772
Burkina Faso,23,827,2006,NA,14316242,NA,NA,NA,6547419820,-0.257957909,793.02,-0.152595937,29.29,1.381215228,12.56,0.347326418,0.343913132,-0.224547561,0.009895257,0.249619606,0.015696333,1.613092796
Burkina Faso,23,NA,2007,2,14757074,NA,NA,NA,7625722837,-0.257247892,875.58,-0.045810702,29.38,1.394823697,12.44,0.288929425,0.343870659,-0.224731019,0.009343114,0.113865323,0.015008987,1.469543473
Burkina Faso,23,NA,2008,2,15197915,28000,0.001842358,-6.296709016,9451435490,-0.256045737,830.84,-0.103678573,28.89,1.320733144,12.56,0.347326418,0.34644866,-0.213595607,0.008732695,-0.036217162,0.015716683,1.617342807
Burkina Faso,23,NA,2009,2,15650022,150000,0.009584651,-4.647592308,9450696873,-0.256046224,872.17,-0.050221284,29.55,1.420528583,12.36,0.249998097,0.350962796,-0.194097257,0.009263708,0.09434193,0.015412532,1.55382215
Burkina Faso,23,NA,2010,2,16116845,20000,0.001240938,-6.691888004,10109619741,-0.255612351,898.43,-0.016255922,29.61,1.429600896,12.42,0.279196593,0.362451653,-0.144472312,0.009422376,0.133353311,0.015629507,1.599136466
Burkina Faso,23,1389,2011,2,16602651,NA,NA,NA,12080295978,-0.254314743,735.4,-0.227123133,29.5,1.412968323,12.56,0.347326418,0.343490614,-0.226372584,0.008703795,-0.043322747,0.004820361,-0.658308229
Burkina Faso,23,1134,2012,2,17113732,NA,NA,NA,12561015157,-0.25399821,921.93,0.014139585,29.15,1.360046499,12.03,0.089406367,0.351721661,-0.190819417,0.009473015,0.145803819,0.003928693,-0.844529342
Burkina Faso,23,947,2013,2,17636408,1763,1.00E-04,-9.210703777,13444300486,-0.253416604,798.85,-0.145055265,29.31,1.384239332,12.52,0.327860753,0.353054644,-0.185061733,0.009381545,0.123314275,0.004387711,-0.748665362
Burkina Faso,23,741,2014,3,18169842,NA,NA,NA,13943016077,-0.25308822,860.92,-0.064772324,29.43,1.402383958,12.16,0.152669776,0.344388128,-0.222495864,0.009208992,0.080889018,0.004547694,-0.715253586
Burkina Faso,23,729,2015,4,18718019,3699,0.000197617,-8.529179409,11832159316,-0.254478131,818.13,-0.120118015,29.42,1.400871906,12.32,0.230532432,0.342800672,-0.229352718,0.008993623,0.027936678,0.003840671,-0.862912366
Burkina Faso,23,1075,2016,5,19275498,18568,0.000963295,-6.945150366,12833363045,-0.25381888,913.54,0.003287742,29.68,1.440185261,12.09,0.118604863,0.351915908,-0.189980387,0.009113562,0.057425837,0.0036453,-0.903714778
Burkina Faso,23,712,2017,6,19835858,13128,0.000661832,-7.320499235,14106955615,-0.252980273,807.16,-0.134306896,29.52,1.415992427,12.39,0.264597345,0.341638916,-0.234370805,0.0085927,-0.07063745,0.003604231,-0.912291866
Burkina Faso,23,856,2018,6,20392723,52141,0.002556843,-5.968981813,15890066221,-0.25180617,927.99,0.021977745,29.55,1.420528583,12.01,0.079673535,0.348205679,-0.206006342,0.009266108,0.094932014,0.004740115,-0.675067269
Burkina Faso,23,501,2019,6,20951639,560033,0.026729794,-3.621976446,16032813502,-0.251712177,919.41,0.010880152,29.29,1.381215228,12.41,0.274330177,0.353614754,-0.182642395,0.009614751,0.180652163,0.004292627,-0.768523256
Burkina Faso,23,416,2020,6.5,21522626,1094740,0.050864611,-2.978587862,17725010531,-0.250597936,948.45,0.048441237,29.63,1.432625,12.23,0.186734688,0.354391388,-0.179287804,0.009352763,0.116237703,0.003735834,-0.884807133
Burkina Faso,23,873,2021,7,22100683,1579976,0.071489917,-2.638198856,19642668880,-0.249335239,840.51,-0.091171145,30.01,1.49008298,12.44,0.288929425,0.352268053,-0.188459333,0.010839065,0.481671771,0.005197394,-0.579566472
Burkina Faso,23,928,2022,7,22673762,1884812,0.083127449,-2.487380316,18820064798,-0.249876889,940.98,0.038779346,29.28,1.379703176,12.21,0.177001856,0.35590581,-0.172746413,0.010675066,0.441349668,0.005379087,-0.541620653
Guatemala,24,1243,2005,NA,12948292,NA,NA,NA,26783389294,-0.244633375,2361.56,1.876194194,23.72,0.5390022,11.22,-0.304773333,0.725262668,1.422652831,0.014523202,1.387483086,0.011060898,0.645001685
Guatemala,24,602,2006,NA,13213330,NA,NA,NA,29744246827,-0.242683775,2387.72,1.910030213,23.63,0.525393731,10.84,-0.489697143,0.736580865,1.471540628,0.014325984,1.338993495,0.008183421,0.044052712
Guatemala,24,287,2007,5,13477017,NA,NA,NA,33567850824,-0.240166092,2100.99,1.539166229,23.53,0.51027321,10.85,-0.484830727,0.73464064,1.463160024,0.014168041,1.300160369,0.008002135,0.006191893
Guatemala,24,494,2008,5.5,13739299,18005,0.001310474,-6.637366048,38503720224,-0.23691603,2282,1.773289236,23.57,0.516321418,11.01,-0.40696807,0.730670903,1.44601315,0.014087575,1.280376356,0.0085043,0.111066942
Guatemala,24,519,2009,6,14000190,991,7.08E-05,-9.555866925,37126148265,-0.237823103,1960.9,1.357970206,23.95,0.573779399,10.96,-0.43130015,0.719890957,1.399450274,0.01420822,1.310039098,0.008236908,0.055223247
Guatemala,24,410,2010,6,14259687,162640,0.01140558,-4.473652575,40676578423,-0.235485294,2478.16,2.027007644,23.38,0.487592428,10.81,-0.504296391,0.728907073,1.438394466,0.0142181,1.312468274,0.009454926,0.309601185
Guatemala,24,549,2011,6,14521515,28792,0.001982713,-6.223289051,46876006272,-0.231403232,2445.57,1.984854897,23.77,0.546562461,10.99,-0.416700902,0.730412515,1.444897069,0.014109584,1.285787665,0.003671493,-0.89824448
Guatemala,24,572,2012,6,14781942,63679,0.004307891,-5.447306742,49593929487,-0.229613594,1966.4,1.365084048,23.83,0.555634773,10.99,-0.416700902,0.734293696,1.461661435,0.014016764,1.262966199,0.003862935,-0.858262624
Guatemala,24,664,2013,6,15043981,242080,0.016091485,-4.129465007,52996446269,-0.22737318,2762.55,2.394845012,23.71,0.537490148,10.7,-0.557826967,0.729693356,1.441790736,0.014447315,1.368824903,0.003913154,-0.847774597
Guatemala,24,258,2014,6.5,15306316,258937,0.016917003,-4.079436044,57852153059,-0.224175901,2187.67,1.651280378,23.7,0.535978096,11.14,-0.343704661,0.735032052,1.464850688,0.014229032,1.315156103,0.00370111,-0.892059095
Guatemala,24,562,2015,7,15567419,253716,0.016297885,-4.116719952,62186064719,-0.221322202,1968.27,1.367502754,24.15,0.604020441,11.14,-0.343704661,0.737283207,1.474574322,0.014133534,1.291676203,0.004273017,-0.772618722
Guatemala,24,835,2016,6.5,15827690,258262,0.0163171,-4.115541643,66053403469,-0.218775723,2068.26,1.496832402,24.26,0.620653014,11.1,-0.363170326,0.735141153,1.465321939,0.014020338,1.263844931,0.003932147,-0.843807988
Guatemala,24,775,2017,6,16087418,287197,0.017852274,-4.025624363,71653754066,-0.215088127,2096.5,1.533358747,24.05,0.58889992,11.24,-0.295040501,0.736862932,1.472758987,0.013995932,1.257844277,0.00401448,-0.826613088
Guatemala,24,1044,2018,6,16346950,269139,0.016464172,-4.10656864,73328365862,-0.213985466,2003.64,1.413251225,23.5,0.505737054,10.97,-0.426433734,0.73435613,1.461931112,0.013908882,1.23644147,0.003884227,-0.853815879
Guatemala,24,1167,2019,6,16604026,263292,0.015857118,-4.144136793,77172317259,-0.211454386,1788.71,1.135255214,23.99,0.579827607,11.34,-0.24637634,0.727888535,1.433994996,0.014586388,1.4030185,0.004363553,-0.753710659
Guatemala,24,1121,2020,6,16858333,581422,0.034488701,-3.367123526,77715183063,-0.211096931,2278.15,1.768309546,24.34,0.632749431,11.15,-0.338838245,0.742937734,1.498998474,0.014837696,1.46480709,0.004627599,-0.698565762
Guatemala,24,836,2021,6,17109746,257967,0.015077196,-4.194571852,86053083476,-0.205606775,2030.68,1.448225459,24.08,0.593436076,11.11,-0.358303909,0.746917712,1.516189583,0.014751009,1.443493532,0.011210702,0.676287621
